q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.09,200,1200,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.46499999999999997,0.050000000000000044
0.09,200,1200,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.48,0.05500000000000005
0.09,200,1200,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.47,0.04500000000000004
0.09,200,1200,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.49,0.06000000000000005
0.09,200,1200,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.485,0.06499999999999995
0.09,200,1200,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.485,0.08999999999999997
0.09,200,1200,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.5,0.10499999999999998
0.09,200,1200,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.48,0.06000000000000005
0.09,200,1200,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.49,0.06499999999999995
0.09,200,1200,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.43000000000000005,0.10999999999999999
0.09,200,1200,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.44499999999999995,0.06999999999999995
0.09,200,1200,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.45999999999999996,0.07499999999999996
0.09,200,1200,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.475,0.04500000000000004
0.09,200,1200,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.495,0.07499999999999996
0.09,200,1200,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.475,0.07499999999999996
0.09,200,1200,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.46499999999999997,0.05500000000000005
0.09,200,1200,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.49,0.06999999999999995
0.09,200,1200,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.49,0.06999999999999995
0.09,200,1200,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.495,0.06499999999999995
0.09,200,1200,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.49,0.09999999999999998
0.09,200,1200,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.43000000000000005,0.06499999999999995
0.09,200,1300,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.495,0.06999999999999995
0.09,200,1300,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.495,0.030000000000000027
0.09,200,1300,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.49,0.05500000000000005
0.09,200,1300,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.43999999999999995,0.030000000000000027
0.09,200,1300,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.495,0.06999999999999995
0.09,200,1300,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.47,0.10499999999999998
0.09,200,1300,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.475,0.08499999999999996
0.09,200,1300,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.485,0.06499999999999995
0.09,200,1300,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.495,0.05500000000000005
0.09,200,1300,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.475,0.06000000000000005
0.09,200,1300,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.44499999999999995,0.05500000000000005
0.09,200,1300,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.47,0.06499999999999995
0.09,200,1300,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.44999999999999996,0.07499999999999996
0.09,200,1300,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.08999999999999997,0.45499999999999996,0.08499999999999996
0.09,200,1300,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.47,0.06999999999999995
0.09,200,1300,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.49,0.07499999999999996
0.09,200,1300,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.45999999999999996,0.040000000000000036
0.09,200,1300,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.49,0.03500000000000003
0.09,200,1300,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.495,0.07999999999999996
0.09,200,1300,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.48,0.050000000000000044
0.09,200,1300,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.495,0.07999999999999996
0.09,200,1300,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.395,0.07999999999999996
0.09,200,1300,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.025000000000000022,0.45999999999999996,0.025000000000000022
0.09,200,1300,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.48,0.04500000000000004
0.09,200,1300,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.48,0.06000000000000005
0.09,200,1300,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.485,0.05500000000000005
0.09,200,1300,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.42500000000000004,0.050000000000000044
0.09,200,1300,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.48,0.07999999999999996
0.09,200,1300,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.485,0.06499999999999995
0.09,200,1300,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.43999999999999995,0.050000000000000044
0.09,200,1400,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.495,0.03500000000000003
0.09,200,1400,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.43500000000000005,0.05500000000000005
0.09,200,1400,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.49,0.04500000000000004
0.09,200,1400,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.44999999999999996,0.05500000000000005
0.09,200,1400,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.49,0.06000000000000005
0.09,200,1400,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.45499999999999996,0.050000000000000044
0.09,200,1400,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.5,0.030000000000000027
0.09,200,1400,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.485,0.030000000000000027
0.09,200,1400,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.49,0.040000000000000036
0.09,200,1400,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.020000000000000018,0.39,0.030000000000000027
0.09,200,1400,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.49,0.050000000000000044
0.09,200,1400,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.49,0.04500000000000004
0.09,200,1400,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.475,0.04500000000000004
0.09,200,1400,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.475,0.07999999999999996
0.09,200,1400,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.44999999999999996,0.040000000000000036
0.09,200,1400,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.49,0.06499999999999995
0.09,200,1400,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.495,0.05500000000000005
0.09,200,1400,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.44999999999999996,0.05500000000000005
0.09,200,1400,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.040000000000000036,0.46499999999999997,0.040000000000000036
0.09,200,1400,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.015000000000000013,0.49,0.030000000000000027
0.09,200,1400,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.42000000000000004,0.03500000000000003
0.09,200,1400,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.45499999999999996,0.03500000000000003
0.09,200,1400,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07999999999999996,0.47,0.09999999999999998
0.09,200,1400,23,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.475,0.040000000000000036
0.09,200,1400,24,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.49,0.05500000000000005
0.09,200,1400,25,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.07499999999999996,0.485,0.07499999999999996
0.09,200,1400,26,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.485,0.040000000000000036
0.09,200,1400,27,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.47,0.050000000000000044
0.09,200,1400,28,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.485,0.07499999999999996
0.09,200,1400,29,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06000000000000005,0.41500000000000004,0.06999999999999995
0.09,200,1500,0,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.475,0.050000000000000044
0.09,200,1500,1,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.020000000000000018,0.45499999999999996,0.040000000000000036
0.09,200,1500,2,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.485,0.040000000000000036
0.09,200,1500,3,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.46499999999999997,0.040000000000000036
0.09,200,1500,4,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.485,0.06000000000000005
0.09,200,1500,5,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.03500000000000003,0.46499999999999997,0.05500000000000005
0.09,200,1500,6,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.46499999999999997,0.030000000000000027
0.09,200,1500,7,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.46499999999999997,0.050000000000000044
0.09,200,1500,8,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.475,0.06999999999999995
0.09,200,1500,9,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.0050000000000000044,0.485,0.015000000000000013
0.09,200,1500,10,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.44499999999999995,0.050000000000000044
0.09,200,1500,11,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.46499999999999997,0.06000000000000005
0.09,200,1500,12,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06499999999999995,0.46499999999999997,0.06000000000000005
0.09,200,1500,13,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.495,0.040000000000000036
0.09,200,1500,14,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.49,0.13
0.09,200,1500,15,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.48,0.03500000000000003
0.09,200,1500,16,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.47,0.06999999999999995
0.09,200,1500,17,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.030000000000000027,0.43500000000000005,0.040000000000000036
0.09,200,1500,18,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.06999999999999995,0.44999999999999996,0.07999999999999996
0.09,200,1500,19,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.050000000000000044,0.5,0.05500000000000005
0.09,200,1500,20,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.43999999999999995,0.05500000000000005
0.09,200,1500,21,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.04500000000000004,0.48,0.03500000000000003
0.09,200,1500,22,0.059930568610991664,0.0044561066591047305,0.0044561066591047305,0.003999999999999934,0.05500000000000005,0.475,0.05500000000000005
